"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
15109,CPW-HST073113SMB005,11062013HSTH,Hg,NA,0.164000005,mg/kg,EPA 7473,0.02,NA,2013,NA,NA,NA,NA,CPW-HST073113SMB005,Horsetooth Reservoir,SMB,1,154,NA,M,NA,NA,Smallmouth Bass,Horsetooth Reservoir,SMB,Yes,Yes,6.062992126
15110,CPW-HST073113SMB011,11062013HSTH,Hg,NA,0.076499999,mg/kg,EPA 7473,0.02,NA,2013,NA,NA,NA,NA,CPW-HST073113SMB011,Horsetooth Reservoir,SMB,1,120,NA,M,NA,NA,Smallmouth Bass,Horsetooth Reservoir,SMB,Yes,Yes,4.724409449
15111,CPW-HST073113SMB017,11062013HSTH,Hg,NA,0.0526,mg/kg,EPA 7473,0.02,NA,2013,NA,NA,NA,NA,CPW-HST073113SMB017,Horsetooth Reservoir,SMB,1,79,NA,M,NA,NA,Smallmouth Bass,Horsetooth Reservoir,SMB,Yes,Yes,3.11023622
15112,05062014CATARBT01,05062014CATA,Hg,NA,0.052999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT01,Lake Catamount,RBT,1,305,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,12.00787402
15113,05062014CATARBT02,05062014CATA,Hg,NA,0.07,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT02,Lake Catamount,RBT,1,482,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,18.97637795
15114,05062014CATARBT03,05062014CATA,Hg,NA,0.066,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT03,Lake Catamount,RBT,1,476,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,18.74015748
15115,05062014CATARBT04,05062014CATA,Hg,NA,0.035999998,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT04,Lake Catamount,RBT,1,302,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,11.88976378
15116,05062014CATARBT05,05062014CATA,Hg,NA,0.045000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT05,Lake Catamount,RBT,1,296,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,11.65354331
15117,05062014CATARBT06,05062014CATA,Hg,NA,0.056000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT06,Lake Catamount,RBT,1,488,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,19.21259843
15118,05062014CATARBT07,05062014CATA,Hg,NA,0.041999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT07,Lake Catamount,RBT,1,265,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,10.43307087
15119,05062014CATARBT08,05062014CATA,Hg,NA,0.052999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT08,Lake Catamount,RBT,1,281,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,11.06299213
15120,05062014CATARBT09,05062014CATA,Hg,NA,0.101000004,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT09,Lake Catamount,RBT,1,483,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,19.01574803
15121,05062014CATARBT10,05062014CATA,Hg,NA,0.039999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT10,Lake Catamount,RBT,1,307,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,12.08661417
15122,05062014CATARBT11,05062014CATA,Hg,NA,0.059,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/22/2014,10/7/2014,05062014CATARBT11,Lake Catamount,RBT,1,289,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,11.37795276
15123,05062014CATARBT12,05062014CATA,Hg,NA,0.041999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATARBT12,Lake Catamount,RBT,1,480,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,18.8976378
15124,05062014CATARBT13,05062014CATA,Hg,NA,0.045000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATARBT13,Lake Catamount,RBT,1,494,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,19.4488189
15125,05062014CATARBT14,05062014CATA,Hg,NA,0.052999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATARBT14,Lake Catamount,RBT,1,473,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,18.62204724
15126,05062014CATARBT15,05062014CATA,Hg,NA,0.046999998,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATARBT15,Lake Catamount,RBT,1,486,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,19.13385827
15127,05062014CATARBT16,05062014CATA,Hg,NA,0.057999998,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATARBT16,Lake Catamount,RBT,1,306,NA,M,NA,NA,Rainbow Trout,Lake Catamount,RBT,Yes,Yes,12.04724409
15128,05062014CATANPK17,05062014CATA,Hg,NA,0.228,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK17,Lake Catamount,NPK,1,822,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,32.36220472
15129,05062014CATANPK18,05062014CATA,Hg,NA,0.240999997,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK18,Lake Catamount,NPK,1,832,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,32.75590551
15130,05062014CATANPK19,05062014CATA,Hg,NA,0.126000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK19,Lake Catamount,NPK,1,538,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,21.18110236
15131,05062014CATANPK20,05062014CATA,Hg,NA,0.213,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK20,Lake Catamount,NPK,1,778,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,30.62992126
15132,05062014CATANPK21,05062014CATA,Hg,NA,0.115000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK21,Lake Catamount,NPK,1,623,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,24.52755906
15133,05062014CATANPK22,05062014CATA,Hg,NA,0.266000003,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK22,Lake Catamount,NPK,1,801,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,31.53543307
15134,05062014CATANPK23,05062014CATA,Hg,NA,0.115999997,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK23,Lake Catamount,NPK,1,506,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,19.92125984
15135,05062014CATANPK24,05062014CATA,Hg,NA,0.109999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK24,Lake Catamount,NPK,1,466,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,18.34645669
15136,05062014CATANPK25,05062014CATA,Hg,NA,0.144999996,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK25,Lake Catamount,NPK,1,690,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,27.16535433
15137,05062014CATANPK26,05062014CATA,Hg,NA,0.101000004,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK26,Lake Catamount,NPK,1,672,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,26.45669291
15138,05062014CATANPK27,05062014CATA,Hg,NA,0.165999994,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK27,Lake Catamount,NPK,1,666,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,26.22047244
15139,05062014CATANPK28,05062014CATA,Hg,NA,0.094999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK28,Lake Catamount,NPK,1,695,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,27.36220472
15140,05062014CATANPK29,05062014CATA,Hg,NA,0.079999998,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/27/2014,10/7/2014,05062014CATANPK29,Lake Catamount,NPK,1,568,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,22.36220472
15141,05062014CATANPK30,05062014CATA,Hg,NA,0.109999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK30,Lake Catamount,NPK,1,559,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,22.00787402
15142,05062014CATANPK31,05062014CATA,Hg,NA,0.101000004,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK31,Lake Catamount,NPK,1,530,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,20.86614173
15143,05062014CATANPK32,05062014CATA,Hg,NA,0.098999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK32,Lake Catamount,NPK,1,506,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,19.92125984
15144,05062014CATANPK33,05062014CATA,Hg,NA,0.222000003,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK33,Lake Catamount,NPK,1,750,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,29.52755906
15145,05062014CATANPK34,05062014CATA,Hg,NA,0.085000001,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK34,Lake Catamount,NPK,1,430,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,16.92913386
15146,05062014CATANPK35,05062014CATA,Hg,NA,0.143999994,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK35,Lake Catamount,NPK,1,636,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,25.03937008
15147,05062014CATANPK36,05062014CATA,Hg,NA,0.218999997,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/14/2014,8/28/2014,10/7/2014,05062014CATANPK36,Lake Catamount,NPK,1,775,NA,M,NA,NA,Northern Pike,Lake Catamount,NPK,Yes,Yes,30.51181102
15148,05062014STAGRBT01,05062014STAG,Hg,NA,0.090000004,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT01,Stagecoach Reservoir,RBT,1,470,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,18.50393701
15149,05062014STAGRBT02,05062014STAG,Hg,NA,0.035,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT02,Stagecoach Reservoir,RBT,1,305,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,12.00787402
15150,05062014STAGRBT03,05062014STAG,Hg,NA,0.064999998,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT03,Stagecoach Reservoir,RBT,1,405,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,15.94488189
15151,05062014STAGRBT04,05062014STAG,Hg,NA,0.092,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT04,Stagecoach Reservoir,RBT,1,434,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,17.08661417
15152,05062014STAGRBT05,05062014STAG,Hg,NA,0.041000001,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT05,Stagecoach Reservoir,RBT,1,265,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,10.43307087
15153,05062014STAGRBT06,05062014STAG,Hg,<,0.02,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT06,Stagecoach Reservoir,RBT,1,318,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,12.51968504
15154,05062014STAGRBT07,05062014STAG,Hg,NA,0.119999997,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT07,Stagecoach Reservoir,RBT,1,428,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,16.8503937
15155,05062014STAGRBT08,05062014STAG,Hg,<,0.02,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT08,Stagecoach Reservoir,RBT,1,310,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,12.20472441
15156,05062014STAGRBT09,05062014STAG,Hg,NA,0.037999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT09,Stagecoach Reservoir,RBT,1,275,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,10.82677165
15157,05062014STAGRBT10,05062014STAG,Hg,NA,0.025,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT10,Stagecoach Reservoir,RBT,1,320,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,12.5984252
15158,05062014STAGRBT11,05062014STAG,Hg,NA,0.024,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT11,Stagecoach Reservoir,RBT,1,340,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,13.38582677
15159,05062014STAGRBT12,05062014STAG,Hg,NA,0.02,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGRBT12,Stagecoach Reservoir,RBT,1,340,NA,M,NA,NA,Rainbow Trout,Stagecoach Reservoir,RBT,Yes,Yes,13.38582677
15160,05062014STAGNPK13,05062014STAG,Hg,NA,0.303000003,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,8/28/2014,10/7/2014,05062014STAGNPK13,Stagecoach Reservoir,NPKB,1,965,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,37.99212598
15161,05062014STAGNPK14,05062014STAG,Hg,NA,0.300000012,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK14,Stagecoach Reservoir,NPKB,1,922,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,36.2992126
15162,05062014STAGNPK15,05062014STAG,Hg,NA,0.25,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK15,Stagecoach Reservoir,NPKB,1,1113,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,43.81889764
15163,05062014STAGNPK16,05062014STAG,Hg,NA,0.300000012,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK16,Stagecoach Reservoir,NPKB,1,911,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,35.86614173
15164,05062014STAGNPK17,05062014STAG,Hg,NA,0.200000003,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK17,Stagecoach Reservoir,NPK,1,776,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,30.5511811
15165,05062014STAGNPK18,05062014STAG,Hg,NA,0.449999988,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK18,Stagecoach Reservoir,NPK,1,699,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,27.51968504
15166,05062014STAGNPK19,05062014STAG,Hg,NA,0.25999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK19,Stagecoach Reservoir,NPK,1,541,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,21.2992126
15167,05062014STAGNPK20,05062014STAG,Hg,NA,0.239999995,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK20,Stagecoach Reservoir,NPK,1,401,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,15.78740157
15168,05062014STAGNPK21,05062014STAG,Hg,NA,0.219999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK21,Stagecoach Reservoir,NPK,1,498,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,19.60629921
15169,05062014STAGNPK22,05062014STAG,Hg,NA,0.319999993,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK22,Stagecoach Reservoir,NPK,1,625,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,24.60629921
15170,05062014STAGNPK23,05062014STAG,Hg,NA,0.25,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK23,Stagecoach Reservoir,NPK,1,622,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,24.48818898
15171,05062014STAGNPK24,05062014STAG,Hg,NA,0.289999992,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK24,Stagecoach Reservoir,NPK,1,540,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,21.25984252
15172,05062014STAGNPK25,05062014STAG,Hg,NA,0.219999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK25,Stagecoach Reservoir,NPK,1,691,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,27.20472441
15173,05062014STAGNPK26,05062014STAG,Hg,NA,0.230000004,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK26,Stagecoach Reservoir,NPK,1,784,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,30.86614173
15174,05062014STAGNPK27,05062014STAG,Hg,NA,0.430000007,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK27,Stagecoach Reservoir,NPK,1,680,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,26.77165354
15175,05062014STAGNPK28,05062014STAG,Hg,NA,0.270000011,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK28,Stagecoach Reservoir,NPK,1,530,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,20.86614173
15176,05062014STAGNPK29,05062014STAG,Hg,NA,0.310000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK29,Stagecoach Reservoir,NPK,1,572,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,22.51968504
15177,05062014STAGNPK30,05062014STAG,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK30,Stagecoach Reservoir,NPK,1,756,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,29.76377953
15178,05062014STAGNPK31,05062014STAG,Hg,NA,0.219999999,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK31,Stagecoach Reservoir,NPK,1,454,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,17.87401575
15179,05062014STAGNPK32,05062014STAG,Hg,NA,0.310000002,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK32,Stagecoach Reservoir,NPK,1,564,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,22.20472441
15180,05062014STAGNPK33,05062014STAG,Hg,NA,0.200000003,mg/Kg,EPA 7473,0.02,NA,2014,6/14/2014,6/16/2014,9/22/2014,10/7/2014,05062014STAGNPK33,Stagecoach Reservoir,NPK,1,670,NA,M,NA,NA,Northern Pike,Stagecoach Reservoir,NPK,Yes,Yes,26.37795276
15181,06122014JNTRWAL01,06122014JNTR,Hg,NA,0.219999999,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL01,Johnstown Reservoir,WALB,1,516,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,20.31496063
15182,06122014JNTRWAL02,06122014JNTR,Hg,NA,0.052000001,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL02,Johnstown Reservoir,WALB,1,385,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,15.15748031
15183,06122014JNTRWAL03,06122014JNTR,Hg,NA,0.046999998,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL03,Johnstown Reservoir,WALB,1,397,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,15.62992126
15184,06122014JNTRWAL04,06122014JNTR,Hg,NA,0.092,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL04,Johnstown Reservoir,WALB,1,490,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,19.29133858
15185,06122014JNTRWAL05,06122014JNTR,Hg,NA,0.052000001,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL05,Johnstown Reservoir,WAL,1,370,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,14.56692913
15186,06122014JNTRWAL06,06122014JNTR,Hg,NA,0.089000002,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL06,Johnstown Reservoir,WALB,1,471,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,18.54330709
15187,06122014JNTRWAL07,06122014JNTR,Hg,NA,0.074000001,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL07,Johnstown Reservoir,WALB,1,405,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,15.94488189
15188,06122014JNTRWAL08,06122014JNTR,Hg,NA,0.150000006,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL08,Johnstown Reservoir,WALB,1,670,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,26.37795276
15189,06122014JNTRWAL09,06122014JNTR,Hg,NA,0.059999999,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL09,Johnstown Reservoir,WALB,1,422,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,16.61417323
15190,06122014JNTRWAL10,06122014JNTR,Hg,NA,0.159999996,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/22/2014,10/7/2014,06122014JNTRWAL10,Johnstown Reservoir,WALB,1,630,NA,M,NA,NA,Walleye,Johnstown Reservoir,WAL,Yes,Yes,24.80314961
15191,06042014BGCKMAC01,06042014BGCK,Hg,NA,0.449999988,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC01,Big Creek Reservoir,MAC,1,495,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,19.48818898
15192,06042014BGCKMAC02,06042014BGCK,Hg,NA,0.370000005,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC02,Big Creek Reservoir,MAC,1,500,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,19.68503937
15193,06042014BGCKMAC03,06042014BGCK,Hg,NA,0.5,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC03,Big Creek Reservoir,MAC,1,500,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,19.68503937
